date	edac
2019-12-16	33845.0
2019-12-17	33846.0
2019-12-18	33849.0
2019-12-19	33853.0
2019-12-20	33854.0
2019-12-21	33854.0
2019-12-22	33856.0
2019-12-23	33859.0
2019-12-24	33860.0
2019-12-25	33864.0
2019-12-26	33866.0
2019-12-27	33867.0
2019-12-28	33871.0
2019-12-29	33871.0
2019-12-30	33871.0
2019-12-31	33871.0
2020-01-01	33875.0
2020-01-02	33876.0
2020-01-03	33877.0
2020-01-04	33878.0
2020-01-05	33881.0
2020-01-06	33882.0
2020-01-07	33882.0
2020-01-08	33883.0
2020-01-09	33883.0
2020-01-10	33885.0
2020-01-11	33887.0
2020-01-12	33888.0
2020-01-13	33891.0
2020-01-14	33893.0
2020-01-15	33896.0
2020-01-16	33900.0
2020-01-17	33903.0
2020-01-18	33907.0
2020-01-19	33909.0
2020-01-20	33912.0
2020-01-21	33913.0
2020-01-22	33918.0
2020-01-23	33919.0
2020-01-24	33920.0
2020-01-25	33920.0
2020-01-26	33922.0
2020-01-27	33924.0
2020-01-28	33926.0
2020-01-29	33926.0
2020-01-30	33928.0
2020-01-31	33932.0
2020-02-01	33934.0
2020-02-02	33936.0
2020-02-03	33939.0
2020-02-04	33941.0
2020-02-05	33943.0
2020-02-06	33944.0
2020-02-07	33944.0
2020-02-08	33945.0
2020-02-09	33949.0
2020-02-10	33950.0
2020-02-11	33955.0
2020-02-12	33956.0
2020-02-13	33957.0
2020-02-14	33957.0
2020-02-15	33960.0
2020-02-16	33962.0
2020-02-17	33964.0
2020-02-18	33967.0
2020-02-19	33967.0
2020-02-20	33967.0
2020-02-21	33971.0
2020-02-22	33974.0
2020-02-23	33977.0
2020-02-24	33979.0
2020-02-25	33981.0
2020-02-26	33982.0
2020-02-27	33984.0
2020-02-28	33986.0
2020-02-29	33987.0
2020-03-01	33991.0
2020-03-02	33992.0
2020-03-03	33992.0
2020-03-04	33992.0
2020-03-05	33993.0
2020-03-06	33997.0
2020-03-07	33998.0
2020-03-08	34000.0
2020-03-09	34001.0
2020-03-10	34003.0
2020-03-11	34004.0
2020-03-12	34005.0
2020-03-13	34005.0
2020-03-14	34006.0
2020-03-15	34007.0
2020-03-16	34007.0
2020-03-17	34008.0
2020-03-18	34008.0
2020-03-19	34010.0
2020-03-20	34011.0
2020-03-21	34012.0
2020-03-22	34012.0
2020-03-23	34016.0
2020-03-24	34020.0
2020-03-25	34024.0
2020-03-26	34025.0
2020-03-27	34028.0
2020-03-28	34033.0
2020-03-29	34037.0
2020-03-30	34039.0
2020-03-31	34044.0
2020-04-01	34046.0
2020-04-02	34049.0
2020-04-03	34051.0
2020-04-04	34055.0
2020-04-05	34058.0
2020-04-06	34058.0
2020-04-07	34060.0
2020-04-08	34061.0
2020-04-09	34063.0
2020-04-10	34064.0
2020-04-11	34066.0
2020-04-12	34067.0
2020-04-13	34070.0
2020-04-14	34072.0
2020-04-15	34073.0
2020-04-16	34075.0
2020-04-17	34076.0
2020-04-18	34077.0
2020-04-19	34078.0
2020-04-20	34079.0
2020-04-21	34082.0
2020-04-22	34085.0
2020-04-23	34085.0
2020-04-24	34088.0
2020-04-25	34090.0
2020-04-26	34091.0
2020-04-27	34093.0
2020-04-28	34095.0
2020-04-29	34095.0
2020-04-30	34102.0
2020-05-01	34102.0
2020-05-02	34104.0
2020-05-03	34105.0
2020-05-04	34105.0
2020-05-05	34105.0
2020-05-06	34106.0
2020-05-07	34109.0
2020-05-08	34110.0
2020-05-09	34114.0
2020-05-10	34115.0
2020-05-11	34117.0
2020-05-12	34120.0
2020-05-13	34122.0
2020-05-14	34122.0
2020-05-15	34124.0
2020-05-16	34125.0
2020-05-17	34126.0
2020-05-18	34129.0
2020-05-19	34130.0
2020-05-20	34133.0
2020-05-21	34134.0
2020-05-22	34134.0
2020-05-23	34137.0
2020-05-24	34137.0
2020-05-25	34139.0
2020-05-26	34140.0
2020-05-27	34141.0
2020-05-28	34141.0
2020-05-29	34142.0
2020-05-30	34144.0
2020-05-31	34144.0
2020-06-01	34144.0
2020-06-02	34145.0
2020-06-03	34146.0
2020-06-04	34147.0
2020-06-05	34151.0
2020-06-06	34153.0
2020-06-07	34156.0
2020-06-08	34156.0
2020-06-09	34158.0
2020-06-10	34158.0
2020-06-11	34160.0
2020-06-12	34163.0
2020-06-13	34164.0
2020-06-14	34166.0
2020-06-15	34166.0
2020-06-16	34170.0
2020-06-17	34171.0
2020-06-18	34174.0
2020-06-19	34179.0
2020-06-20	34182.0
2020-06-21	34182.0
2020-06-22	34186.0
2020-06-23	34187.0
2020-06-24	34191.0
2020-06-25	34193.0
2020-06-26	34193.0
2020-06-27	34197.0
2020-06-28	34198.0
2020-06-29	34201.0
2020-06-30	34202.0
2020-07-01	34205.0
2020-07-02	34207.0
2020-07-03	34210.0
2020-07-04	34212.0
2020-07-05	34214.0
2020-07-06	34214.0
2020-07-07	34215.0
2020-07-08	34220.0
2020-07-09	34221.0
2020-07-10	34224.0
2020-07-11	34227.0
2020-07-12	34227.0
2020-07-13	34227.0
2020-07-14	34228.0
2020-07-15	34229.0
2020-07-16	34230.0
2020-07-17	34231.0
2020-07-18	34233.0
2020-07-19	34234.0
2020-07-20	34237.0
2020-07-21	34241.0
2020-07-22	34242.0
2020-07-23	34245.0
2020-07-24	34247.0
2020-07-25	34251.0
2020-07-26	34256.0
2020-07-27	34257.0
2020-07-28	34259.0
2020-07-29	34259.0
2020-07-30	34259.0
2020-07-31	34261.0
2020-08-01	34261.0
2020-08-02	34262.0
2020-08-03	34264.0
2020-08-04	34264.0
2020-08-05	34264.0
2020-08-06	34265.0
2020-08-07	34266.0
2020-08-08	34267.0
2020-08-09	34267.0
2020-08-10	34267.0
2020-08-11	34268.0
2020-08-12	34273.0
2020-08-13	34274.0
2020-08-14	34274.0
2020-08-15	34275.0
2020-08-16	34276.0
2020-08-17	34280.0
2020-08-18	34281.0
2020-08-19	34282.0
2020-08-20	34285.0
2020-08-21	34290.0
2020-08-22	34293.0
2020-08-23	34293.0
2020-08-24	34293.0
2020-08-25	34295.0
2020-08-26	34295.0
2020-08-27	34297.0
2020-08-28	34298.0
2020-08-29	34299.0
2020-08-30	34301.0
2020-08-31	34304.0
2020-09-01	34305.0
2020-09-02	34309.0
2020-09-03	34310.0
2020-09-04	34311.0
2020-09-05	34312.0
2020-09-06	34313.0
2020-09-07	34316.0
2020-09-08	34316.0
2020-09-09	34316.0
2020-09-10	34319.0
2020-09-11	34320.0
2020-09-12	34322.0
2020-09-13	34322.0
2020-09-14	34325.0
2020-09-15	34327.0
2020-09-16	34328.0
2020-09-17	34329.0
2020-09-18	34331.0
2020-09-19	34333.0
2020-09-20	34334.0
2020-09-21	34339.0
2020-09-22	34340.0
2020-09-23	34342.0
2020-09-24	34345.0
2020-09-25	34346.0
2020-09-26	34350.0
2020-09-27	34351.0
2020-09-28	34352.0
2020-09-29	34353.0
2020-09-30	34356.0
2020-10-01	34356.0
2020-10-02	34357.0
2020-10-03	34359.0
2020-10-04	34360.0
2020-10-05	34362.0
2020-10-06	34365.0
2020-10-07	34366.0
2020-10-08	34368.0
2020-10-09	34368.0
2020-10-10	34370.0
2020-10-11	34370.0
2020-10-12	34373.0
2020-10-13	34377.0
2020-10-14	34377.0
2020-10-15	34379.0
2020-10-16	34379.0
2020-10-17	34379.0
2020-10-18	34381.0
2020-10-19	34385.0
2020-10-20	34388.0
2020-10-21	34388.0
2020-10-22	34389.0
2020-10-23	34390.0
2020-10-24	34393.0
2020-10-25	34397.0
2020-10-26	34400.0
2020-10-27	34402.0
2020-10-28	34405.0
2020-10-29	34408.0
2020-10-30	34409.0
2020-10-31	34412.0
2020-11-01	34416.0
2020-11-02	34417.0
2020-11-03	34418.0
2020-11-04	34420.0
2020-11-05	34420.0
2020-11-06	34424.0
2020-11-07	34426.0
2020-11-08	34427.0
2020-11-09	34429.0
2020-11-10	34433.0
2020-11-11	34433.0
2020-11-12	34437.0
2020-11-13	34438.0
2020-11-14	34440.0
2020-11-15	34441.0
2020-11-16	34443.0
2020-11-17	34445.0
2020-11-18	34447.0
2020-11-19	34449.0
2020-11-20	34450.0
2020-11-21	34451.0
2020-11-22	34452.0
2020-11-23	34455.0
2020-11-24	34456.0
2020-11-25	34457.0
2020-11-26	34459.0
2020-11-27	34460.0
2020-11-28	34463.0
2020-11-29	34465.0
2020-11-30	34467.0
2020-12-01	34469.0
2020-12-02	34472.0
2020-12-03	34474.0
2020-12-04	34476.0
2020-12-05	34480.0
2020-12-06	34480.0
2020-12-07	34481.0
2020-12-08	34483.0
2020-12-09	34486.0
2020-12-10	34488.0
2020-12-11	34489.0
2020-12-12	34491.0
2020-12-13	34492.0
2020-12-14	34494.0
2020-12-15	34497.0
2020-12-16	34497.0
2020-12-17	34498.0
2020-12-18	34499.0
2020-12-19	34501.0
2020-12-20	34506.0
2020-12-21	34508.0
2020-12-22	34510.0
2020-12-23	34511.0
2020-12-24	34514.0
2020-12-25	34515.0
2020-12-26	34517.0
2020-12-27	34518.0
2020-12-28	34520.0
2020-12-29	34521.0
2020-12-30	34523.0
2020-12-31	34524.0
2021-01-01	34525.0
2021-01-02	34526.0
2021-01-03	34528.0
2021-01-04	34530.0
2021-01-05	34532.0
2021-01-06	34534.0
2021-01-07	34537.0
2021-01-08	34538.0
2021-01-09	34538.0
2021-01-10	34541.0
2021-01-11	34541.0
2021-01-12	34544.0
2021-01-13	34546.0
2021-01-14	34549.0
2021-01-15	34552.0
2021-01-16	34555.0
2021-01-17	34555.0
2021-01-18	34556.0
2021-01-19	34558.0
2021-01-20	34561.0
2021-01-21	34561.0
2021-01-22	34564.0
2021-01-23	34565.0
2021-01-24	34567.0
2021-01-25	34568.0
2021-01-26	34570.0
2021-01-27	34573.0
2021-01-28	34579.0
2021-01-29	34582.0
2021-01-30	34584.0
2021-01-31	34585.0
2021-02-01	34588.0
2021-02-02	34591.0
2021-02-03	34593.0
2021-02-04	34593.0
2021-02-05	34594.0
2021-02-06	34596.0
2021-02-07	34597.0
2021-02-08	34598.0
2021-02-09	34600.0
2021-02-10	34603.0
2021-02-11	34605.0
2021-02-12	34606.0
2021-02-13	34607.0
2021-02-14	34610.0
2021-02-15	34611.0
2021-02-16	34613.0
2021-02-17	34614.0
2021-02-18	34615.0
2021-02-19	34616.0
2021-02-20	34617.0
2021-02-21	34617.0
2021-02-22	34619.0
2021-02-23	34621.0
2021-02-24	34623.0
2021-02-25	34625.0
2021-02-26	34625.0
2021-02-27	34626.0
2021-02-28	34629.0
2021-03-01	34630.0
2021-03-02	34632.0
2021-03-03	34633.0
2021-03-04	34634.0
2021-03-05	34635.0
2021-03-06	34636.0
2021-03-07	34637.0
2021-03-08	34640.0
2021-03-09	34641.0
2021-03-10	34643.0
2021-03-11	34644.0
2021-03-12	34646.0
2021-03-13	34650.0
2021-03-14	34650.0
2021-03-15	34654.0
2021-03-16	34656.0
2021-03-17	34658.0
2021-03-18	34661.0
2021-03-19	34663.0
2021-03-20	34663.0
2021-03-21	34664.0
2021-03-22	34665.0
2021-03-23	34669.0
2021-03-24	34673.0
2021-03-25	34675.0
2021-03-26	34682.0
2021-03-27	34685.0
2021-03-28	34690.0
2021-03-29	34693.0
2021-03-30	34693.0
2021-03-31	34697.0
2021-04-01	34698.0
2021-04-02	34699.0
2021-04-03	34699.0
2021-04-04	34700.0
2021-04-05	34701.0
2021-04-06	34703.0
2021-04-07	34706.0
2021-04-08	34709.0
2021-04-09	34710.0
2021-04-10	34715.0
2021-04-11	34716.0
2021-04-12	34716.0
2021-04-13	34719.0
2021-04-14	34724.0
2021-04-15	34725.0
2021-04-16	34729.0
2021-04-17	34732.0
2021-04-18	34733.0
2021-04-19	34736.0
2021-04-20	34740.0
2021-04-21	34742.0
2021-04-22	34743.0
2021-04-23	34745.0
2021-04-24	34746.0
2021-04-25	34748.0
2021-04-26	34751.0
2021-04-27	34752.0
2021-04-28	34753.0
2021-04-29	34757.0
2021-04-30	34758.0
2021-05-01	34758.0
2021-05-02	34760.0
2021-05-03	34761.0
2021-05-04	34763.0
2021-05-05	34767.0
2021-05-06	34768.0
2021-05-07	34769.0
2021-05-08	34770.0
2021-05-09	34770.0
2021-05-10	34771.0
2021-05-11	34775.0
2021-05-12	34777.0
2021-05-13	34782.0
2021-05-14	34783.0
2021-05-15	34785.0
2021-05-16	34787.0
2021-05-17	34790.0
2021-05-18	34792.0
2021-05-19	34794.0
2021-05-20	34798.0
2021-05-21	34798.0
2021-05-22	34799.0
2021-05-23	34800.0
2021-05-24	34804.0
2021-05-25	34806.0
2021-05-26	34808.0
2021-05-27	34810.0
2021-05-28	34814.0
2021-05-29	34816.0
2021-05-30	34818.0
2021-05-31	34820.0
2021-06-01	34824.0
2021-06-02	34826.0
2021-06-03	34827.0
2021-06-04	34830.0
2021-06-05	34831.0
2021-06-06	34832.0
2021-06-07	34837.0
2021-06-08	34839.0
2021-06-09	34841.0
2021-06-10	34842.0
2021-06-11	34842.0
2021-06-12	34844.0
2021-06-13	34850.0
2021-06-14	34852.0
2021-06-15	34855.0
2021-06-16	34856.0
2021-06-17	34857.0
2021-06-18	34858.0
2021-06-19	34859.0
2021-06-20	34863.0
2021-06-21	34866.0
2021-06-22	34868.0
2021-06-23	34870.0
2021-06-24	34871.0
2021-06-25	34873.0
2021-06-26	34874.0
2021-06-27	34875.0
2021-06-28	34876.0
2021-06-29	34876.0
2021-06-30	34876.0
2021-07-01	34877.0
2021-07-02	34878.0
2021-07-03	34878.0
2021-07-04	34878.0
2021-07-05	34878.0
2021-07-06	34882.0
2021-07-07	34885.0
2021-07-08	34888.0
2021-07-09	34890.0
2021-07-10	34890.0
2021-07-11	34890.0
2021-07-12	34892.0
2021-07-13	34893.0
2021-07-14	34897.0
2021-07-15	34900.0
2021-07-16	34901.0
2021-07-17	34907.0
2021-07-18	34908.0
2021-07-19	34909.0
2021-07-20	34911.0
2021-07-21	34914.0
2021-07-22	34916.0
2021-07-23	34916.0
2021-07-24	34918.0
2021-07-25	34920.0
2021-07-26	34921.0
2021-07-27	34923.0
2021-07-28	34926.0
2021-07-29	34928.0
2021-07-30	34930.0
2021-07-31	34930.0
2021-08-01	34932.0
2021-08-02	34936.0
2021-08-03	34938.0
2021-08-04	34942.0
2021-08-05	34944.0
2021-08-06	34947.0
2021-08-07	34948.0
2021-08-08	34949.0
2021-08-09	34950.0
2021-08-10	34952.0
2021-08-11	34954.0
2021-08-12	34954.0
2021-08-13	34955.0
2021-08-14	34957.0
2021-08-15	34958.0
2021-08-16	34958.0
2021-08-17	34960.0
2021-08-18	34962.0
2021-08-19	34963.0
2021-08-20	34965.0
2021-08-21	34968.0
2021-08-22	34970.0
2021-08-23	34972.0
2021-08-24	34973.0
2021-08-25	34976.0
2021-08-26	34980.0
2021-08-27	34981.0
2021-08-28	34982.0
2021-08-29	34983.0
2021-08-30	34985.0
2021-08-31	34986.0
2021-09-01	34988.0
2021-09-02	34990.0
2021-09-03	34993.0
2021-09-04	34996.0
2021-09-05	34998.0
2021-09-06	34999.0
2021-09-07	35000.0
2021-09-08	35001.0
2021-09-09	35003.0
2021-09-10	35004.0
2021-09-11	35006.0
2021-09-12	35006.0
2021-09-13	35007.0
2021-09-14	35010.0
2021-09-15	35014.0
2021-09-16	35016.0
2021-09-17	35016.0
2021-09-18	35021.0
2021-09-19	35022.0
2021-09-20	35024.0
2021-09-21	35025.0
2021-09-22	35026.0
2021-09-23	35029.0
2021-09-24	35031.0
2021-09-25	35034.0
2021-09-26	35034.0
2021-09-27	35034.0
2021-09-28	35037.0
2021-09-29	35037.0
2021-09-30	35037.0
2021-10-01	35038.0
2021-10-02	35038.0
2021-10-03	35041.0
2021-10-04	35042.0
2021-10-05	35044.0
2021-10-06	35044.0
2021-10-07	35044.0
2021-10-08	35044.0
2021-10-09	35051.0
2021-10-10	35053.0
2021-10-11	35053.0
2021-10-12	35057.0
2021-10-13	35059.0
2021-10-14	35062.0
2021-10-15	35064.0
2021-10-16	35066.0
2021-10-17	35068.0
2021-10-18	35071.0
2021-10-19	35072.0
2021-10-20	35076.0
2021-10-21	35080.0
2021-10-22	35084.0
2021-10-23	35089.0
2021-10-24	35093.0
2021-10-25	35097.0
2021-10-26	35102.0
2021-10-27	35103.0
2021-10-28	35106.0
2021-10-29	35110.0
2021-10-30	35112.0
2021-10-31	35112.0
2021-11-01	35112.0
2021-11-02	35113.0
2021-11-03	35118.0
2021-11-04	35119.0
2021-11-05	35122.0
2021-11-06	35125.0
2021-11-07	35126.0
2021-11-08	35128.0
2021-11-09	35130.0
2021-11-10	35133.0
2021-11-11	35136.0
2021-11-12	35137.0
2021-11-13	35137.0
2021-11-14	35142.0
2021-11-15	35142.0
2021-11-16	35146.0
2021-11-17	35149.0
2021-11-18	35149.0
2021-11-19	35152.0
2021-11-20	35152.0
2021-11-21	35155.0
2021-11-22	35156.0
2021-11-23	35157.0
2021-11-24	35157.0
2021-11-25	35158.0
2021-11-26	35160.0
2021-11-27	35161.0
2021-11-28	35162.0
2021-11-29	35164.0
2021-11-30	35164.0
2021-12-01	35165.0
2021-12-02	35166.0
2021-12-03	35168.0
2021-12-04	35171.0
2021-12-05	35172.0
2021-12-06	35175.0
2021-12-07	35175.0
2021-12-08	35178.0
2021-12-09	35180.0
2021-12-10	35182.0
2021-12-11	35184.0
2021-12-12	35185.0
2021-12-13	35186.0
2021-12-14	35189.0
2021-12-15	35191.0
2021-12-16	35193.0
2021-12-17	35195.0
2021-12-18	35195.0
2021-12-19	35199.0
2021-12-20	35201.0
2021-12-21	35205.0
2021-12-22	35207.0
2021-12-23	35209.0
2021-12-24	35210.0
2021-12-25	35212.0
2021-12-26	35214.0
2021-12-27	35217.0
2021-12-28	35218.0
2021-12-29	35220.0
2021-12-30	35224.0
2021-12-31	35226.0
2022-01-01	35228.0
2022-01-02	35229.0
2022-01-03	35231.0
2022-01-04	35236.0
2022-01-05	35238.0
2022-01-06	35241.0
2022-01-07	35244.0
2022-01-08	35247.0
2022-01-09	35247.0
2022-01-10	35251.0
2022-01-11	35253.0
2022-01-12	35256.0
2022-01-13	35260.0
2022-01-14	35261.0
2022-01-15	35265.0
2022-01-16	35266.0
2022-01-17	35267.0
2022-01-18	35271.0
2022-01-19	35272.0
2022-01-20	35275.0
2022-01-21	35278.0
2022-01-22	35281.0
2022-01-23	35286.0
2022-01-24	35288.0
2022-01-25	35289.0
2022-01-26	35291.0
2022-01-27	35291.0
2022-01-28	35295.0
2022-01-29	35298.0
2022-01-30	35299.0
2022-01-31	35302.0
2022-02-01	35303.0
2022-02-02	35304.0
2022-02-03	35305.0
2022-02-04	35306.0
2022-02-05	35309.0
2022-02-06	35310.0
2022-02-07	35312.0
2022-02-08	35313.0
2022-02-09	35314.0
2022-02-10	35317.0
2022-02-11	35318.0
2022-02-12	35320.0
2022-02-13	35321.0
2022-02-14	35323.0
2022-02-15	35323.0
2022-02-16	35328.0
2022-02-17	35329.0
2022-02-18	35331.0
2022-02-19	35333.0
2022-02-20	35334.0
2022-02-21	35336.0
2022-02-22	35337.0
2022-02-23	35338.0
2022-02-24	35340.0
2022-02-25	35342.0
2022-02-26	35346.0
2022-02-27	35347.0
2022-02-28	35350.0
2022-03-01	35352.0
2022-03-02	35354.0
2022-03-03	35357.0
2022-03-04	35357.0
2022-03-05	35359.0
2022-03-06	35362.0
2022-03-07	35364.0
2022-03-08	35367.0
2022-03-09	35368.0
2022-03-10	35371.0
2022-03-11	35371.0
2022-03-12	35371.0
2022-03-13	35371.0
2022-03-14	35371.0
2022-03-15	35371.0
2022-03-16	35371.0
2022-03-17	35371.0
2022-03-18	35371.0
2022-03-19	35371.0
2022-03-20	35371.0
2022-03-21	35371.0
2022-03-22	35371.0
2022-03-23	35371.0
2022-03-24	35371.0
2022-03-25	35371.0
2022-03-26	35371.0
2022-03-27	35371.0
2022-03-28	35398.0
2022-03-29	35403.0
2022-03-30	35404.0
2022-03-31	35407.0
2022-04-01	35409.0
2022-04-02	35410.0
2022-04-03	35411.0
2022-04-04	35415.0
2022-04-05	35416.0
2022-04-06	35418.0
2022-04-07	35421.0
2022-04-08	35422.0
2022-04-09	35424.0
2022-04-10	35425.0
2022-04-11	35425.0
2022-04-12	35426.0
2022-04-13	35427.0
2022-04-14	35427.0
2022-04-15	35430.0
2022-04-16	35431.0
2022-04-17	35434.0
2022-04-18	35436.0
2022-04-19	35438.0
2022-04-20	35441.0
2022-04-21	35442.0
2022-04-22	35442.0
2022-04-23	35445.0
2022-04-24	35446.0
2022-04-25	35449.0
2022-04-26	35451.0
2022-04-27	35452.0
2022-04-28	35453.0
2022-04-29	35453.0
2022-04-30	35453.0
2022-05-01	35453.0
2022-05-02	35454.0
2022-05-03	35455.0
2022-05-04	35456.0
2022-05-05	35458.0
2022-05-06	35459.0
2022-05-07	35463.0
2022-05-08	35464.0
2022-05-09	35466.0
2022-05-10	35468.0
2022-05-11	35469.0
2022-05-12	35469.0
2022-05-13	35473.0
2022-05-14	35474.0
2022-05-15	35474.0
2022-05-16	35475.0
2022-05-17	35476.0
2022-05-18	35476.0
2022-05-19	35476.0
2022-05-20	35476.0
2022-05-21	35476.0
2022-05-22	35476.0
2022-05-23	35476.0
2022-05-24	35476.0
2022-05-25	35476.0
2022-05-26	35476.0
2022-05-27	35476.0
2022-05-28	35476.0
2022-05-29	35476.0
2022-05-30	35476.0
2022-05-31	35476.0
2022-06-01	35476.0
2022-06-02	35476.0
2022-06-03	35476.0
2022-06-04	35476.0
2022-06-05	35476.0
2022-06-06	35476.0
2022-06-07	35476.0
2022-06-08	35476.0
2022-06-09	35476.0
2022-06-10	35476.0
2022-06-11	35476.0
2022-06-12	35476.0
2022-06-13	35476.0
2022-06-14	35476.0
2022-06-15	35476.0
2022-06-16	35476.0
2022-06-17	35476.0
2022-06-18	35476.0
2022-06-19	35476.0
2022-06-20	35476.0
2022-06-21	35476.0
2022-06-22	35476.0
2022-06-23	35476.0
2022-06-24	35476.0
2022-06-25	35476.0
2022-06-26	35476.0
2022-06-27	35476.0
2022-06-28	35476.0
2022-06-29	35476.0
2022-06-30	35476.0
2022-07-01	35476.0
2022-07-02	35476.0
2022-07-03	35476.0
2022-07-04	35476.0
2022-07-05	35476.0
2022-07-06	35476.0
2022-07-07	35476.0
2022-07-08	35476.0
2022-07-09	35476.0
2022-07-10	35476.0
2022-07-11	35476.0
2022-07-12	35551.0
2022-07-13	35553.0
2022-07-14	35555.0
2022-07-15	35556.0
2022-07-16	35557.0
2022-07-17	35558.0
2022-07-18	35558.0
2022-07-19	35558.0
2022-07-20	35559.0
2022-07-21	35563.0
2022-07-22	35566.0
2022-07-23	35569.0
2022-07-24	35569.0
2022-07-25	35570.0
2022-07-26	35570.0
2022-07-27	35573.0
2022-07-28	35574.0
2022-07-29	35575.0
2022-07-30	35576.0
2022-07-31	35578.0
2022-08-01	35582.0
2022-08-02	35583.0
2022-08-03	35584.0
2022-08-04	35584.0
2022-08-05	35585.0
2022-08-06	35588.0
2022-08-07	35591.0
2022-08-08	35591.0
2022-08-09	35591.0
2022-08-10	35591.0
2022-08-11	35594.0
2022-08-12	35594.0
2022-08-13	35597.0
2022-08-14	35597.0
2022-08-15	35601.0
2022-08-16	35601.0
2022-08-17	35601.0
2022-08-18	35602.0
2022-08-19	35602.0
2022-08-20	35603.0
2022-08-21	35604.0
2022-08-22	35605.0
2022-08-23	35609.0
2022-08-24	35610.0
2022-08-25	35611.0
2022-08-26	35613.0
2022-08-27	35614.0
2022-08-28	35614.0
2022-08-29	35614.0
2022-08-30	35615.0
2022-08-31	35616.0
2022-09-01	35617.0
2022-09-02	35619.0
2022-09-03	35619.0
2022-09-04	35619.0
2022-09-05	35619.0
2022-09-06	35621.0
2022-09-07	35622.0
2022-09-08	35624.0
2022-09-09	35624.0
2022-09-10	35626.0
2022-09-11	35626.0
2022-09-12	35630.0
2022-09-13	35632.0
2022-09-14	35634.0
2022-09-15	35634.0
2022-09-16	35637.0
2022-09-17	35639.0
2022-09-18	35639.0
2022-09-19	35641.0
2022-09-20	35642.0
2022-09-21	35644.0
2022-09-22	35645.0
2022-09-23	35646.0
2022-09-24	35647.0
2022-09-25	35647.0
2022-09-26	35647.0
2022-09-27	35648.0
2022-09-28	35649.0
2022-09-29	35650.0
2022-09-30	35652.0
2022-10-01	35654.0
2022-10-02	35654.0
2022-10-03	35654.0
2022-10-04	35655.0
2022-10-05	35657.0
2022-10-06	35660.0
2022-10-07	35665.0
2022-10-08	35669.0
2022-10-09	35670.0
2022-10-10	35670.0
2022-10-11	35670.0
2022-10-12	35671.0
2022-10-13	35673.0
2022-10-14	35674.0
2022-10-15	35676.0
2022-10-16	35676.0
2022-10-17	35676.0
2022-10-18	35678.0
2022-10-19	35679.0
2022-10-20	35679.0
2022-10-21	35679.0
2022-10-22	35682.0
2022-10-23	35684.0
2022-10-24	35685.0
2022-10-25	35686.0
2022-10-26	35686.0
2022-10-27	35686.0
2022-10-28	35686.0
2022-10-29	35690.0
2022-10-30	35691.0
2022-10-31	35694.0
2022-11-01	35697.0
2022-11-02	35699.0
2022-11-03	35700.0
2022-11-04	35700.0
2022-11-05	35703.0
2022-11-06	35705.0
2022-11-07	35706.0
2022-11-08	35709.0
2022-11-09	35710.0
2022-11-10	35711.0
2022-11-11	35712.0
2022-11-12	35713.0
2022-11-13	35716.0
2022-11-14	35716.0
2022-11-15	35717.0
2022-11-16	35717.0
2022-11-17	35719.0
2022-11-18	35720.0
2022-11-19	35721.0
2022-11-20	35721.0
2022-11-21	35721.0
2022-11-22	35725.0
2022-11-23	35726.0
2022-11-24	35727.0
2022-11-25	35727.0
2022-11-26	35729.0
2022-11-27	35729.0
2022-11-28	35730.0
2022-11-29	35731.0
2022-11-30	35731.0
2022-12-01	35733.0
2022-12-02	35733.0
2022-12-03	35736.0
2022-12-04	35739.0
2022-12-05	35741.0
2022-12-06	35744.0
2022-12-07	35746.0
2022-12-08	35747.0
2022-12-09	35749.0
2022-12-10	35750.0
2022-12-11	35750.0
2022-12-12	35752.0
2022-12-13	35753.0
2022-12-14	35755.0
2022-12-15	35757.0
2022-12-16	35759.0
2022-12-17	35760.0
2022-12-18	35761.0
2022-12-19	35763.0
2022-12-20	35763.0
2022-12-21	35765.0
2022-12-22	35766.0
2022-12-23	35767.0
2022-12-24	35768.0
2022-12-25	35768.0
2022-12-26	35768.0
2022-12-27	35773.0
2022-12-28	35773.0
2022-12-29	35775.0
2022-12-30	35778.0
2022-12-31	35778.0
2023-01-01	35780.0
2023-01-02	35782.0
2023-01-03	35785.0
2023-01-04	35786.0
2023-01-05	35787.0
2023-01-06	35787.0
2023-01-07	35787.0
2023-01-08	35789.0
2023-01-09	35789.0
2023-01-10	35789.0
2023-01-11	35790.0
2023-01-12	35792.0
2023-01-13	35793.0
2023-01-14	35795.0
2023-01-15	35796.0
2023-01-16	35797.0
2023-01-17	35798.0
2023-01-18	35800.0
2023-01-19	35800.0
2023-01-20	35802.0
2023-01-21	35804.0
2023-01-22	35808.0
2023-01-23	35808.0
2023-01-24	35808.0
2023-01-25	35809.0
2023-01-26	35810.0
2023-01-27	35812.0
2023-01-28	35813.0
2023-01-29	35814.0
2023-01-30	35815.0
2023-01-31	35817.0
2023-02-01	35818.0
2023-02-02	35818.0
2023-02-03	35818.0
2023-02-04	35818.0
2023-02-05	35821.0
2023-02-06	35823.0
2023-02-07	35823.0
2023-02-08	35823.0
2023-02-09	35825.0
2023-02-10	35827.0
2023-02-11	35827.0
2023-02-12	35827.0
2023-02-13	35829.0
2023-02-14	35831.0
2023-02-15	35833.0
2023-02-16	35835.0
2023-02-17	35839.0
2023-02-18	35839.0
2023-02-19	35841.0
2023-02-20	35841.0
2023-02-21	35842.0
2023-02-22	35842.0
2023-02-23	35842.0
